,0,1,2,3,4,5,6
3726,1_3721,__,__,__,__,__,__
3727,1_3722,__,__,__,__,__,__
3728,1_3723,K00330,[EC:7.1.1.2],__,__,__,__
3729,1_3724,K00331,[EC:7.1.1.2],__,__,__,__
3730,1_3725,K00332,[EC:7.1.1.2],__,__,__,__
3731,1_3726,__,__,__,__,__,__
3732,1_3727,K00333,[EC:7.1.1.2],__,__,__,__
3733,1_3728,K00334,[EC:7.1.1.2],__,__,__,__
3734,1_3729,K00335,[EC:7.1.1.2],__,__,__,__
3735,1_3730,K00336,[EC:7.1.1.2],__,__,__,__
3736,1_3731,K00337,[EC:7.1.1.2],__,__,__,__
3737,1_3732,__,__,__,__,__,__
3738,1_3733,K00338,[EC:7.1.1.2],__,__,__,__
3739,1_3734,K00339,[EC:7.1.1.2],__,__,__,__
3740,1_3735,K00340,[EC:7.1.1.2],__,__,__,__
3741,1_3736,K00341,[EC:7.1.1.2],__,__,__,__
3742,1_3737,K00342,[EC:7.1.1.2],__,__,__,__
3743,1_3738,K00343,[EC:7.1.1.2],__,__,__,__
3744,1_3739,K03524,[EC:6.3.4.15],__,__,__,__
3745,1_3740,K12574,[EC:3.1.-.-],__,__,__,__
3746,1_3741,__,__,__,__,__,__
3747,1_3742,__,__,__,__,__,__
3748,1_3743,K03704,__,__,__,__,__
3749,1_3744,__,__,__,__,__,__
3750,1_3745,__,__,__,__,__,__
3751,1_3746,K03642,__,__,__,__,__
3752,1_3747,K07258,[EC:3.4.16.4],__,__,__,__
3753,1_3748,K00943,[EC:2.7.4.9],__,__,__,__
3754,1_3749,K02341,[EC:2.7.7.7],__,__,__,__
3755,1_3750,K01874,[EC:6.1.1.10],__,__,__,__
3756,1_3751,K03424,[EC:3.1.21.-],__,__,__,__
3757,1_3752,K06167,[EC:3.1.4.55],__,__,__,__
3758,1_3753,__,__,__,__,__,__
3759,1_3754,__,__,__,__,__,__
3760,1_3755,K08309,[EC:4.2.2.-],__,__,__,__
3761,1_3756,K01714,[EC:4.3.3.7],__,__,__,__
3762,1_3757,K03664,__,__,__,__,__
3763,1_3758,K21929,[EC:3.2.2.27],__,__,__,__
3764,1_3759,__,__,__,__,__,__
3765,1_3760,__,__,__,__,__,__
3766,1_3761,K03060,[EC:2.7.7.6],__,__,__,__
3767,1_3762,__,__,__,__,__,__
3768,1_3763,__,__,__,__,__,__
3769,1_3764,K12573,[EC:3.1.13.1],__,__,__,__
3770,1_3765,K09456,__,__,__,__,__
3771,1_3766,K00645,[EC:2.3.1.39],__,__,__,__
3772,1_3767,K00059,[EC:1.1.1.100],__,__,__,__
3773,1_3768,K02078,__,__,__,__,__
3774,1_3769,K09458,[EC:2.3.1.179],__,__,__,__
3775,1_3770,K11004,__,__,__,__,__
3776,1_3771,K11003,__,__,__,__,__
3777,1_3772,__,__,__,__,__,__
3778,1_3773,__,__,__,__,__,__
3779,1_3774,__,__,__,__,__,__
3780,1_3775,__,__,__,__,__,__
3781,1_3776,K01631,[EC:4.1.2.21],__,__,__,__
3782,1_3777,K00883,[EC:2.7.1.58],__,__,__,__
3783,1_3778,__,__,__,__,__,__
3784,1_3779,__,__,__,__,__,__
3785,1_3780,__,__,__,__,__,__
3786,1_3781,__,__,__,__,__,__
3787,1_3782,K02337,[EC:2.7.7.7],__,__,__,__
3788,1_3783,__,__,__,__,__,__
3789,1_3784,K02967,__,__,__,__,__
3790,1_3785,K02357,__,__,__,__,__
3791,1_3786,K09903,[EC:2.7.4.22],__,__,__,__
3792,1_3787,K02838,__,__,__,__,__
3793,1_3788,K00806,[EC:2.5.1.31],__,__,__,__
3794,1_3789,K00981,[EC:2.7.7.41],__,__,__,__
3795,1_3790,K11749,[EC:3.4.24.-],__,__,__,__
3796,1_3791,K07277,__,__,__,__,__
3797,1_3792,K02536,[EC:2.3.1.191],__,__,__,__
3798,1_3793,K02372,[EC:4.2.1.59],__,__,__,__
3799,1_3794,K00677,[EC:2.3.1.129],__,__,__,__
3800,1_3795,K09949,__,__,__,__,__
3801,1_3796,K00748,[EC:2.4.1.182],__,__,__,__
3802,1_3797,K01647,[EC:2.3.3.1],__,__,__,__
3803,1_3798,K01885,[EC:6.1.1.17],__,__,__,__
3804,1_3799,K02238,__,__,__,__,__
3805,1_3800,K01356,[EC:3.4.21.88],__,__,__,__
3806,1_3801,K02033,__,__,__,__,__
3807,1_3802,K02034,__,__,__,__,__
3808,1_3803,K01821,[EC:5.3.2.6],__,__,__,__
3809,1_3804,K01821,[EC:5.3.2.6],__,__,__,__
3810,1_3805,K01821,[EC:5.3.2.6],__,__,__,__
3811,1_3806,K02035,__,__,__,__,__
3812,1_3807,__,__,__,__,__,__
3813,1_3808,K01273,[EC:3.4.13.19],__,__,__,__
3814,1_3809,K01273,[EC:3.4.13.19],__,__,__,__
3815,1_3810,K02035,__,__,__,__,__
3816,1_3811,K02026,__,__,__,__,__
3817,1_3812,K02025,__,__,__,__,__
3818,1_3813,K02027,__,__,__,__,__
3819,1_3814,__,__,__,__,__,__
3820,1_3815,K07404,[EC:3.1.1.31],__,__,__,__
3821,1_3816,K02035,__,__,__,__,__
3822,1_3817,K02033,__,__,__,__,__
3823,1_3818,K02034,__,__,__,__,__
3824,1_3819,K01465,[EC:3.5.2.3],__,__,__,__
3825,1_3820,K01042,[EC:2.9.1.1],__,__,__,__
3826,1_3821,__,__,__,__,__,__
3827,1_3822,K03750,[EC:2.10.1.1],__,__,__,__
3828,1_3823,K03637,[EC:4.6.1.17],__,__,__,__
3829,1_3824,K01609,[EC:4.1.1.48],__,__,__,__
3830,1_3825,K00766,[EC:2.4.2.18],__,__,__,__
3831,1_3826,K01658,[EC:4.1.3.27],__,__,__,__
3832,1_3827,K01657,[EC:4.1.3.27],__,__,__,__
3833,1_3828,K03770,[EC:5.2.1.8],__,__,__,__
3834,1_3829,K01803,[EC:5.3.1.1],__,__,__,__
3835,1_3830,K03075,__,__,__,__,__
3836,1_3831,K01937,[EC:6.3.4.2],__,__,__,__
3837,1_3832,__,__,__,__,__,__
3838,1_3833,K08989,__,__,__,__,__
3839,1_3834,K03153,[EC:1.4.3.19],__,__,__,__
3840,1_3835,K03154,__,__,__,__,__
3841,1_3836,K03149,[EC:2.8.1.10],__,__,__,__
3842,1_3837,K00788,[EC:2.5.1.3],__,__,__,__
3843,1_3838,K09457,[EC:1.7.1.13],__,__,__,__
3844,1_3839,K01689,[EC:4.2.1.11],__,__,__,__
3845,1_3840,__,__,__,__,__,__
3846,1_3841,K00161,[EC:1.2.4.1],__,__,__,__
3847,1_3842,K00162,[EC:1.2.4.1],__,__,__,__
3848,1_3843,K00627,[EC:2.3.1.12],__,__,__,__
3849,1_3844,K00382,[EC:1.8.1.4],__,__,__,__
3850,1_3845,__,__,__,__,__,__
3851,1_3846,__,__,__,__,__,__
3852,1_3847,__,__,__,__,__,__
3853,1_3848,K03644,[EC:2.8.1.8],__,__,__,__
3854,1_3849,K18588,__,__,__,__,__
3855,1_3850,K03743,[EC:3.5.1.42],__,__,__,__
3856,1_3851,K12506,[EC:2.7.7.60 4.6.1.12],__,__,__,__
3857,1_3852,__,__,__,__,__,__
3858,1_3853,K07708,[EC:2.7.13.3],__,__,__,__
3859,1_3854,K07712,__,__,__,__,__
3860,1_3855,K13598,[EC:2.7.13.3],__,__,__,__
3861,1_3856,K13599,__,__,__,__,__
3862,1_3857,K03666,__,__,__,__,__
3863,1_3858,K03665,__,__,__,__,__
3864,1_3859,K04765,[EC:3.6.1.9],___C00201_C00002_C00063_C00075_C,___C9H16N3O14P3_C9H15N2O15P3_C10,___Pentose phosphates_Pyrimidine,___Organic oxygen compounds_Nucl
3865,1_3860,__,__,__,__,__,__
3866,1_3861,__,__,__,__,__,__
3867,1_3862,K03530,__,__,__,__,__
3868,1_3863,K01338,[EC:3.4.21.53],__,__,__,__
3869,1_3864,K03544,__,__,__,__,__
3870,1_3865,K01358,[EC:3.4.21.92],__,__,__,__
3871,1_3866,K03545,__,__,__,__,__
3872,1_3867,__,__,__,__,__,__
3873,1_3868,__,__,__,__,__,__
3874,1_3869,K04751,__,__,__,__,__
3875,1_3870,K01915,[EC:6.3.1.2],__,__,__,__
3876,1_3871,__,__,__,__,__,__
3877,1_3872,K07507,__,__,__,__,__
3878,1_3873,__,__,__,__,__,__
3879,1_3874,K02622,[EC:5.6.2.2],__,__,__,__
3880,1_3875,__,__,__,__,__,__
3881,1_3876,K07343,__,__,__,__,__
3882,1_3877,K13628,__,__,__,__,__
3883,1_3878,__,__,__,__,__,__
3884,1_3879,__,__,__,__,__,__
3885,1_3880,K11717,[EC:2.8.1.7 4.4.1.16],__,__,__,__
3886,1_3881,K09015,__,__,__,__,__
3887,1_3882,K09013,__,__,__,__,__
3888,1_3883,K09014,__,__,__,__,__
3889,1_3884,K04487,[EC:2.8.1.7],__,__,__,__
3890,1_3885,K07018,__,__,__,__,__
3891,1_3886,K01866,[EC:6.1.1.1],__,__,__,__
3892,1_3887,__,__,__,__,__,__
3893,1_3888,K03564,[EC:1.11.1.24],__,__,__,__
3894,1_3889,__,__,__,__,__,__
3895,1_3890,K02836,__,__,__,__,__
3896,1_3891,K05366,[EC:2.4.1.129 3.4.16.4],__,__,__,__
3897,1_3892,K01448,[EC:3.5.1.28],__,__,__,__
3898,1_3893,K08300,[EC:3.1.26.12],__,__,__,__
3899,1_3894,__,__,__,__,__,__
3900,1_3895,__,__,__,__,__,__
3901,1_3896,__,__,__,__,__,__
3902,1_3897,__,__,__,__,__,__
3903,1_3898,__,__,__,__,__,__
3904,1_3899,K03786,[EC:4.2.1.10],__,__,__,__
3905,1_3900,K02160,__,__,__,__,__
3906,1_3901,K01961,[EC:6.4.1.2 6.3.4.14],__,__,__,__
3907,1_3902,K00684,[EC:2.3.2.6],__,__,__,__
3908,1_3903,__,__,__,__,__,__
3909,1_3904,__,__,__,__,__,__
3910,1_3905,__,__,__,__,__,__
3911,1_3906,__,__,__,__,__,__
3912,1_3907,K00525,[EC:1.17.4.1],__,__,__,__
3913,1_3908,__,__,__,__,__,__
3914,1_3909,__,__,__,__,__,__
3915,1_3910,K00681,[EC:2.3.2.2 3.4.19.13],__,__,__,__
3916,1_3911,__,__,__,__,__,__
3917,1_3912,__,__,__,__,__,__
3918,1_3913,__,__,__,__,__,__
3919,1_3914,K15599,__,__,__,__,__
3920,1_3915,K15598,__,__,__,__,__
3921,1_3916,__,__,__,__,__,__
3922,1_3917,__,__,__,__,__,__
3923,1_3918,__,__,__,__,__,__
3924,1_3919,__,__,__,__,__,__
3925,1_3920,__,__,__,__,__,__
3926,1_3921,__,__,__,__,__,__
3927,1_3922,K21134,__,__,__,__,__
3928,1_3923,__,__,__,__,__,__
3929,1_3924,K07001,__,__,__,__,__
3930,1_3925,__,__,__,__,__,__
3931,1_3926,__,__,__,__,__,__
3932,1_3927,__,__,__,__,__,__
3933,1_3928,__,__,__,__,__,__
3934,1_3929,__,__,__,__,__,__
3935,1_3930,__,__,__,__,__,__
3936,1_3931,K07107,[EC:3.1.2.-],__,__,__,__
3937,1_3932,__,__,__,__,__,__
3938,1_3933,__,__,__,__,__,__
3939,1_3934,K01130,[EC:3.1.6.1],__,__,__,__
3940,1_3935,__,__,__,__,__,__
3941,1_3936,__,__,__,__,__,__
3942,1_3937,__,__,__,__,__,__
3943,1_3938,__,__,__,__,__,__
3944,1_3939,__,__,__,__,__,__
3945,1_3940,__,__,__,__,__,__
3946,1_3941,__,__,__,__,__,__
3947,1_3942,__,__,__,__,__,__
3948,1_3943,__,__,__,__,__,__
3949,1_3944,__,__,__,__,__,__
3950,1_3945,__,__,__,__,__,__
3951,1_3946,__,__,__,__,__,__
3952,1_3947,__,__,__,__,__,__
3953,1_3948,K02027,__,__,__,__,__
3954,1_3949,__,__,__,__,__,__
3955,1_3950,__,__,__,__,__,__
3956,1_3951,K02053,__,__,__,__,__
3957,1_3952,K02054,__,__,__,__,__
3958,1_3953,__,__,__,__,__,__
3959,1_3954,K02052,__,__,__,__,__
3960,1_3955,K02055,__,__,__,__,__
3961,1_3956,__,__,__,__,__,__
3962,1_3957,__,__,__,__,__,__
3963,1_3958,K01745,[EC:4.3.1.3],__,__,__,__
3964,1_3959,K05836,__,__,__,__,__
3965,1_3960,__,__,__,__,__,__
3966,1_3961,__,__,__,__,__,__
3967,1_3962,__,__,__,__,__,__
3968,1_3963,__,__,__,__,__,__
3969,1_3964,__,__,__,__,__,__
3970,1_3965,K02013,[EC:7.2.2.-],__,__,__,__
3971,1_3966,K02015,__,__,__,__,__
3972,1_3967,K02016,__,__,__,__,__
3973,1_3968,__,__,__,__,__,__
3974,1_3969,__,__,__,__,__,__
3975,1_3970,K03625,__,__,__,__,__
3976,1_3971,K00794,[EC:2.5.1.78],__,__,__,__
3977,1_3972,K00793,[EC:2.5.1.9],__,__,__,__
3978,1_3973,K11752,[EC:3.5.4.26 1.1.1.193],__,__,__,__
3979,1_3974,K07738,__,__,__,__,__
3980,1_3975,K00600,[EC:2.1.2.1],__,__,__,__
3981,1_3976,__,__,__,__,__,__
3982,1_3977,K21470,__,__,__,__,__
3983,1_3978,__,__,__,__,__,__
3984,1_3979,__,__,__,__,__,__
3985,1_3980,K01698,[EC:4.2.1.24],__,__,__,__
3986,1_3981,K01997,__,__,__,__,__
3987,1_3982,K01754,[EC:4.3.1.19],__,__,__,__
3988,1_3983,__,__,__,__,__,__
3989,1_3984,K21420,[EC:2.3.2.29],__,__,__,__
3990,1_3985,__,__,__,__,__,__
3991,1_3986,K04764,__,__,__,__,__
3992,1_3987,K00648,[EC:2.3.1.180],__,__,__,__
3993,1_3988,K03621,[EC:2.3.1.274],__,__,__,__
3994,1_3989,__,__,__,__,__,__
3995,1_3990,K17662,__,__,__,__,__
3996,1_3991,__,__,__,__,__,__
3997,1_3992,K15987,__,__,__,__,__
3998,1_3993,K00946,[EC:2.7.4.16],__,__,__,__
3999,1_3994,__,__,__,__,__,__
4000,1_3995,__,__,__,__,__,__
4001,1_3996,K02621,[EC:5.6.2.2],__,__,__,__
4002,1_3997,__,__,__,__,__,__
4003,1_3998,K03584,__,__,__,__,__
4004,1_3999,__,__,__,__,__,__
4005,1_4000,__,__,__,__,__,__
4006,1_4001,K09972,[EC:7.4.2.1],__,__,__,__
4007,1_4002,K09971,__,__,__,__,__
4008,1_4003,K09970,__,__,__,__,__
4009,1_4004,K09969,__,__,__,__,__
4010,1_4005,K01760,[EC:4.4.1.13],__,__,__,__
4011,1_4006,__,__,__,__,__,__
4012,1_4007,__,__,__,__,__,__
4013,1_4008,__,__,__,__,__,__
4014,1_4009,__,__,__,__,__,__
4015,1_4010,K16079,__,__,__,__,__
4016,1_4011,__,__,__,__,__,__
4017,1_4012,__,__,__,__,__,__
4018,1_4013,__,__,__,__,__,__
4019,1_4014,K22185,[EC:1.1.1.175],__,__,__,__
4020,1_4015,__,__,__,__,__,__
4021,1_4016,K01784,[EC:5.1.3.2],__,__,__,__
4022,1_4017,K10112,__,__,__,__,__
4023,1_4018,K02026,__,__,__,__,__
4024,1_4019,K02025,__,__,__,__,__
4025,1_4020,__,__,__,__,__,__
4026,1_4021,K02027,__,__,__,__,__
4027,1_4022,__,__,__,__,__,__
4028,1_4023,K01714,[EC:4.3.3.7],__,__,__,__
4029,1_4024,__,__,__,__,__,__
4030,1_4025,K01284,[EC:3.4.15.5],__,__,__,__
4031,1_4026,__,__,__,__,__,__
4032,1_4027,__,__,__,__,__,__
4033,1_4028,K10680,[EC:1.-.-.-],__,__,__,__
4034,1_4029,__,__,__,__,__,__
4035,1_4030,K01142,[EC:3.1.11.2],__,__,__,__
4036,1_4031,__,__,__,__,__,__
4037,1_4032,K07126,__,__,__,__,__
4038,1_4033,K01873,[EC:6.1.1.9],__,__,__,__
4039,1_4034,K09991,__,__,__,__,__
4040,1_4035,K12340,__,__,__,__,__
4041,1_4036,K00573,[EC:2.1.1.77],__,__,__,__
4042,1_4037,K14160,__,__,__,__,__
4043,1_4038,K14161,__,__,__,__,__
4044,1_4039,K14162,[EC:2.7.7.7],__,__,__,__
4045,1_4040,K05816,[EC:7.6.2.10],__,__,__,__
4046,1_4041,K05815,__,__,__,__,__
4047,1_4042,K05814,__,__,__,__,__
4048,1_4043,K05813,__,__,__,__,__
4049,1_4044,K01011,[EC:2.8.1.1 2.8.1.2],__,__,__,__
4050,1_4045,__,__,__,__,__,__
4051,1_4046,K03595,__,__,__,__,__
4052,1_4047,K03685,[EC:3.1.26.3],__,__,__,__
4053,1_4048,K03100,[EC:3.4.21.89],__,__,__,__
4054,1_4049,K00997,[EC:2.7.8.7],__,__,__,__
4055,1_4050,K03474,[EC:2.6.99.2],__,__,__,__
4056,1_4051,__,__,__,__,__,__
4057,1_4052,K02990,__,__,__,__,__
4058,1_4053,K02963,__,__,__,__,__
4059,1_4054,__,__,__,__,__,__
4060,1_4055,K02939,__,__,__,__,__
4061,1_4056,K00574,[EC:2.1.1.79],__,__,__,__
4062,1_4057,K02314,[EC:3.6.4.12],__,__,__,__
4063,1_4058,K01775,[EC:5.1.1.1],__,__,__,__
4064,1_4059,K04485,__,__,__,__,__
4065,1_4060,K03558,__,__,__,__,__
4066,1_4061,K00764,[EC:2.4.2.14],__,__,__,__
4067,1_4062,__,__,__,__,__,__
4068,1_4063,K03977,__,__,__,__,__
4069,1_4064,__,__,__,__,__,__
4070,1_4065,__,__,__,__,__,__
4071,1_4066,K04761,__,__,__,__,__
4072,2_1,K03324,__,__,__,__,__
4073,2_2,__,__,__,__,__,__
4074,2_3,K02027,__,__,__,__,__
4075,2_4,K02026,__,__,__,__,__
4076,2_5,K02025,__,__,__,__,__
4077,2_6,K00854,[EC:2.7.1.17],__,__,__,__
4078,2_7,K23271,[EC:1.1.1.-],__,__,__,__
4079,2_8,__,__,__,__,__,__
4080,2_9,K00303,[EC:1.5.3.1],__,__,__,__
4081,2_10,K16844,[EC:1.1.1.338],__,__,__,__
4082,2_11,K02035,__,__,__,__,__
4083,2_12,K01474,[EC:3.5.2.14],__,__,__,__
4084,2_13,__,__,__,__,__,__
4085,2_14,K02033,__,__,__,__,__
4086,2_15,K02035,__,__,__,__,__
4087,2_16,K00303,[EC:1.5.3.1],__,__,__,__
4088,2_17,__,__,__,__,__,__
4089,2_18,__,__,__,__,__,__
4090,2_19,K01474,[EC:3.5.2.14],__,__,__,__
4091,2_20,K01473,[EC:3.5.2.14],__,__,__,__
4092,2_21,__,__,__,__,__,__
4093,2_22,__,__,__,__,__,__
4094,2_23,K01012,[EC:2.8.1.6],__,__,__,__
4095,2_24,K00652,[EC:2.3.1.47],__,__,__,__
4096,2_25,K01935,[EC:6.3.3.3],__,__,__,__
4097,2_26,K00833,[EC:2.6.1.62],__,__,__,__
4098,2_27,K00648,[EC:2.3.1.180],__,__,__,__
4099,2_28,K15553,__,__,__,__,__
4100,2_29,K02049,__,__,__,__,__
4101,2_30,K02050,__,__,__,__,__
4102,2_31,K02050,__,__,__,__,__
4103,2_32,__,__,__,__,__,__
4104,2_33,K18028,[EC:1.13.11.9],__,__,__,__
4105,2_34,__,__,__,__,__,__
4106,2_35,K00640,[EC:2.3.1.30],__,__,__,__
4107,2_36,__,__,__,__,__,__
4108,2_37,K00074,[EC:1.1.1.157],__,__,__,__
4109,2_38,K04940,[EC:1.5.1.28],__,__,__,__
4110,2_39,K00666,[EC:6.2.1.-],__,__,__,__
4111,2_40,__,__,__,__,__,__
4112,2_41,__,__,__,__,__,__
4113,2_42,K00863,[EC:2.7.1.28 2.7.1.29 4.6.1.15],__,__,__,__
4114,2_43,K18910,[EC:5.1.3.30 5.1.3.31],__,__,__,__
4115,2_44,K02026,__,__,__,__,__
4116,2_45,K02025,__,__,__,__,__
4117,2_46,K02027,__,__,__,__,__
4118,2_47,__,__,__,__,__,__
4119,2_48,__,__,__,__,__,__
4120,2_49,__,__,__,__,__,__
4121,2_50,__,__,__,__,__,__
4122,2_51,__,__,__,__,__,__
4123,2_52,__,__,__,__,__,__
4124,2_53,__,__,__,__,__,__
4125,2_54,K01652,[EC:2.2.1.6],__,__,__,__
4126,2_55,K01999,__,__,__,__,__
4127,2_56,K01997,__,__,__,__,__
4128,2_57,K01995,__,__,__,__,__
4129,2_57,K01998,__,__,__,__,__
4130,2_58,K01996,__,__,__,__,__
4131,2_59,K00059,[EC:1.1.1.100],__,__,__,__
4132,2_60,K00014,[EC:1.1.1.25],__,__,__,__
4133,2_61,__,__,__,__,__,__
4134,2_62,K00626,[EC:2.3.1.9],__,__,__,__
4135,2_63,__,__,__,__,__,__
4136,2_64,__,__,__,__,__,__
4137,2_65,__,__,__,__,__,__
4138,2_66,K02027,__,__,__,__,__
4139,2_67,K01715,[EC:4.2.1.17],__,__,__,__
4140,2_68,__,__,__,__,__,__
4141,2_69,__,__,__,__,__,__
4142,2_70,__,__,__,__,__,__
4143,2_71,K02035,__,__,__,__,__
4144,2_72,K02035,__,__,__,__,__
4145,2_73,K02033,__,__,__,__,__
4146,2_74,K02034,__,__,__,__,__
4147,2_75,K00059,[EC:1.1.1.100],__,__,__,__
4148,2_76,__,__,__,__,__,__
4149,2_77,K00681,[EC:2.3.2.2 3.4.19.13],__,__,__,__
4150,2_78,K02031,__,__,__,__,__
4151,2_79,K10823,__,__,__,__,__
4152,2_80,__,__,__,__,__,__
4153,2_81,__,__,__,__,__,__
4154,2_82,K01754,[EC:4.3.1.19],__,__,__,__
4155,2_83,K09794,__,__,__,__,__
4156,2_84,K07110,__,__,__,__,__
4157,2_85,__,__,__,__,__,__
4158,2_86,__,__,__,__,__,__
4159,2_87,K11072,[EC:7.6.2.11],__,__,__,__
4160,2_88,__,__,__,__,__,__
4161,2_89,__,__,__,__,__,__
4162,2_90,K17686,[EC:7.2.2.8],__,__,__,__
4163,2_91,__,__,__,__,__,__
4164,2_92,__,__,__,__,__,__
4165,2_93,__,__,__,__,__,__
4166,2_94,K16845,[EC:4.4.1.24],__,__,__,__
4167,2_95,K16846,[EC:4.4.1.24],__,__,__,__
4168,2_96,K16843,[EC:1.1.1.310],__,__,__,__
4169,2_97,K16844,[EC:1.1.1.338],__,__,__,__
4170,2_98,__,__,__,__,__,__
4171,2_99,K03710,__,__,__,__,__
4172,2_100,__,__,__,__,__,__
4173,2_101,__,__,__,__,__,__
4174,2_102,K07246,[EC:1.1.1.93 4.1.1.73 1.1.1.83],__,__,__,__
4175,2_103,K07246,[EC:1.1.1.93 4.1.1.73 1.1.1.83],__,__,__,__
4176,2_104,__,__,__,__,__,__
4177,2_105,__,__,__,__,__,__
4178,2_106,__,__,__,__,__,__
4179,2_107,__,__,__,__,__,__
4180,2_108,K21883,[EC:1.1.1.401],__,__,__,__
4181,2_109,__,__,__,__,__,__
4182,2_110,K01998,__,__,__,__,__
4183,2_111,K01997,__,__,__,__,__
4184,2_112,K01996,__,__,__,__,__
4185,2_113,K01995,__,__,__,__,__
4186,2_114,K01999,__,__,__,__,__
4187,2_115,K00059,[EC:1.1.1.100],__,__,__,__
4188,2_116,__,__,__,__,__,__
4189,2_117,K00632,[EC:2.3.1.16],__,__,__,__
4190,2_118,K01692,[EC:4.2.1.17],__,__,__,__
4191,2_119,K00666,[EC:6.2.1.-],__,__,__,__
4192,2_120,__,__,__,__,__,__
4193,2_121,K00074,[EC:1.1.1.157],__,__,__,__
4194,2_122,K15866,[EC:5.3.3.18],__,__,__,__
4195,2_123,K06145,__,__,__,__,__
4196,2_124,__,__,__,__,__,__
4197,2_125,__,__,__,__,__,__
4198,2_126,__,__,__,__,__,__
4199,2_127,K02025,__,__,__,__,__
4200,2_128,K02026,__,__,__,__,__
4201,2_129,K22185,[EC:1.1.1.175],__,__,__,__
4202,2_130,__,__,__,__,__,__
4203,2_131,K00108,[EC:1.1.99.1],__,__,__,__
4204,2_132,__,__,__,__,__,__
4205,2_133,K03519,[EC:1.2.5.3],__,__,__,__
4206,2_134,K03520,[EC:1.2.5.3],__,__,__,__
4207,2_135,K03518,[EC:1.2.5.3],__,__,__,__
4208,2_136,K03520,[EC:1.2.5.3],__,__,__,__
4209,2_137,__,__,__,__,__,__
4210,2_138,__,__,__,__,__,__
4211,2_139,__,__,__,__,__,__
4212,2_140,__,__,__,__,__,__
4213,2_141,__,__,__,__,__,__
4214,2_142,__,__,__,__,__,__
4215,2_143,K01607,[EC:4.1.1.44],__,__,__,__
4216,2_144,K07335,__,__,__,__,__
4217,2_145,K23537,__,__,__,__,__
4218,2_146,K23535,__,__,__,__,__
4219,2_147,K23536,__,__,__,__,__
4220,2_148,__,__,__,__,__,__
4221,2_149,__,__,__,__,__,__
4222,2_150,__,__,__,__,__,__
4223,2_151,__,__,__,__,__,__
4224,2_152,K02035,__,__,__,__,__
4225,2_153,K02033,__,__,__,__,__
4226,2_154,K02034,__,__,__,__,__
4227,2_155,K02031,__,__,__,__,__
4228,2_155,K02032,__,__,__,__,__
4229,2_156,K00058,[EC:1.1.1.95 1.1.1.399],__,__,__,__
4230,2_157,__,__,__,__,__,__
4231,2_158,__,__,__,__,__,__
4232,2_159,__,__,__,__,__,__
4233,2_160,__,__,__,__,__,__
4234,2_161,__,__,__,__,__,__
4235,2_162,__,__,__,__,__,__
4236,2_163,K02025,__,__,__,__,__
4237,2_164,__,__,__,__,__,__
4238,2_165,__,__,__,__,__,__
4239,2_166,__,__,__,__,__,__
4240,2_167,__,__,__,__,__,__
4241,2_168,__,__,__,__,__,__
4242,2_169,__,__,__,__,__,__
4243,2_170,__,__,__,__,__,__
4244,2_171,__,__,__,__,__,__
4245,2_172,__,__,__,__,__,__
4246,2_173,__,__,__,__,__,__
4247,2_174,K01473,[EC:3.5.2.14],__,__,__,__
4248,2_175,K01474,[EC:3.5.2.14],__,__,__,__
4249,2_176,__,__,__,__,__,__
4250,2_177,K01714,[EC:4.3.3.7],__,__,__,__
4251,2_178,K01999,__,__,__,__,__
4252,2_179,K01997,__,__,__,__,__
4253,2_180,K01998,__,__,__,__,__
4254,2_181,K01995,__,__,__,__,__
4255,2_182,K01996,__,__,__,__,__
4256,2_183,__,__,__,__,__,__
4257,2_184,K07046,[EC:3.1.1.-],__,__,__,__
4258,2_185,K00064,[EC:1.1.1.122],__,__,__,__
4259,2_186,K02026,__,__,__,__,__
4260,2_187,K02025,__,__,__,__,__
4261,2_188,__,__,__,__,__,__
4262,2_189,__,__,__,__,__,__
4263,2_190,K22293,__,__,__,__,__
4264,2_191,K02027,__,__,__,__,__
4265,2_192,K00344,[EC:1.6.5.5],__,__,__,__
4266,2_193,K00681,[EC:2.3.2.2 3.4.19.13],__,__,__,__
4267,2_194,K03718,__,__,__,__,__
4268,2_195,K02055,__,__,__,__,__
4269,2_196,K11072,[EC:7.6.2.11],__,__,__,__
4270,2_197,K02054,__,__,__,__,__
4271,2_198,K02053,__,__,__,__,__
4272,2_199,__,__,__,__,__,__
4273,2_200,__,__,__,__,__,__
4274,2_201,K00077,[EC:1.1.1.169],__,__,__,__
4275,2_202,K01011,[EC:2.8.1.1 2.8.1.2],__,__,__,__
4276,2_203,__,__,__,__,__,__
4277,2_204,K13654,__,__,__,__,__
4278,2_205,K02035,__,__,__,__,__
4279,2_206,K02034,__,__,__,__,__
4280,2_207,K02033,__,__,__,__,__
4281,2_208,__,__,__,__,__,__
4282,2_209,K21721,[EC:1.5.1.51],__,__,__,__
4283,2_210,K05396,[EC:4.4.1.15],__,__,__,__
4284,2_211,K18478,[EC:2.7.1.184],__,__,__,__
4285,2_212,__,__,__,__,__,__
4286,2_213,__,__,__,__,__,__
4287,2_214,__,__,__,__,__,__
4288,2_215,__,__,__,__,__,__
4289,2_216,K19577,__,__,__,__,__
4290,2_217,__,__,__,__,__,__
4291,2_218,K06886,__,__,__,__,__
4292,2_219,__,__,__,__,__,__
4293,2_220,K02050,__,__,__,__,__
