,0,1,2,3,4,5
3619,1_3614,__,__,__,__,__
3620,1_3615,K19591,__,__,__,__
3621,1_3616,__,__,__,__,__
3622,1_3617,K04063,[EC:1.11.1.28],__,__,__
3623,1_3618,__,__,__,__,__
3624,1_3619,__,__,__,__,__
3625,1_3620,K00249,[EC:1.3.8.7],__,__,__
3626,1_3621,__,__,__,__,__
3627,1_3622,K01028,[EC:2.8.3.5],___C01656_C00164_C4H6O3,___Short-chain keto acids and de,___Organic acids and derivatives
3628,1_3623,K01029,[EC:2.8.3.5],__,__,__
3629,1_3624,K00626,[EC:2.3.1.9],__,__,__
3630,1_3625,__,__,__,__,__
3631,1_3626,__,__,__,__,__
3632,1_3627,__,__,__,__,__
3633,1_3628,__,__,__,__,__
3634,1_3629,K13637,__,__,__,__
3635,1_3630,K02027,__,__,__,__
3636,1_3631,K02025,__,__,__,__
3637,1_3632,K02026,__,__,__,__
3638,1_3633,K10112,__,__,__,__
3639,1_3634,__,__,__,__,__
3640,1_3635,K06151,[EC:1.1.99.3],___C00028_C00016_C27H33N9O15P2,___Flavin nucleotides,"___Nucleosides, nucleotides, and"
3641,1_3636,K00128,[EC:1.2.1.3],__,__,__
3642,1_3637,__,__,__,__,__
3643,1_3638,K01687,[EC:4.2.1.9],__,__,__
3644,1_3639,K01714,[EC:4.3.3.7],__,__,__
3645,1_3640,K00800,[EC:2.5.1.19],__,__,__
3646,1_3641,__,__,__,__,__
3647,1_3642,__,__,__,__,__
3648,1_3643,K02028,[EC:7.4.2.1],__,__,__
3649,1_3644,K02029,__,__,__,__
3650,1_3645,__,__,__,__,__
3651,1_3646,K02030,__,__,__,__
3652,1_3647,__,__,__,__,__
3653,1_3648,K02055,__,__,__,__
3654,1_3649,__,__,__,__,__
3655,1_3650,K02054,__,__,__,__
3656,1_3651,K02053,__,__,__,__
3657,1_3652,__,__,__,__,__
3658,1_3653,__,__,__,__,__
3659,1_3654,__,__,__,__,__
3660,1_3655,K00156,[EC:1.2.5.1],__,__,__
3661,1_3656,__,__,__,__,__
3662,1_3657,__,__,__,__,__
3663,1_3658,K02027,__,__,__,__
3664,1_3659,K00059,[EC:1.1.1.100],__,__,__
3665,1_3660,__,__,__,__,__
3666,1_3661,__,__,__,__,__
3667,1_3662,K07300,__,__,__,__
3668,1_3663,__,__,__,__,__
3669,1_3664,__,__,__,__,__
3670,1_3665,K22468,[EC:2.7.4.1],__,__,__
3671,1_3666,__,__,__,__,__
3672,1_3667,__,__,__,__,__
3673,1_3668,__,__,__,__,__
3674,1_3669,__,__,__,__,__
3675,1_3670,__,__,__,__,__
3676,1_3671,K05275,[EC:1.1.1.65],__,__,__
3677,1_3672,K07224,__,__,__,__
3678,1_3673,K16301,[EC:1.11.1.-],__,__,__
3679,1_3674,K07224,__,__,__,__
3680,1_3675,K07243,__,__,__,__
3681,1_3676,K00128,[EC:1.2.1.3],__,__,__
3682,1_3677,K13979,[EC:1.1.1.2],___C00069_C00226_C00469_C00116_C,___Primary alcohols_Sugar alcoho,___Organic oxygen compounds_Orga
3683,1_3678,__,__,__,__,__
3684,1_3679,__,__,__,__,__
3685,1_3680,__,__,__,__,__
3686,1_3681,__,__,__,__,__
3687,1_3682,K00059,[EC:1.1.1.100],__,__,__
3688,1_3683,__,__,__,__,__
3689,1_3684,__,__,__,__,__
3690,1_3685,__,__,__,__,__
3691,1_3686,__,__,__,__,__
3692,1_3687,K01784,[EC:5.1.3.2],__,__,__
3693,1_3688,__,__,__,__,__
3694,1_3689,__,__,__,__,__
3695,1_3690,__,__,__,__,__
3696,1_3691,K20444,[EC:2.4.1.-],__,__,__
3697,1_3692,__,__,__,__,__
3698,1_3693,__,__,__,__,__
3699,1_3694,__,__,__,__,__
3700,1_3695,__,__,__,__,__
3701,1_3696,__,__,__,__,__
3702,1_3697,__,__,__,__,__
3703,1_3698,__,__,__,__,__
3704,1_3699,K01790,[EC:5.1.3.13],__,__,__
3705,1_3700,K01710,[EC:4.2.1.46],__,__,__
3706,1_3701,K00067,[EC:1.1.1.133],__,__,__
3707,1_3702,K00973,[EC:2.7.7.24],__,__,__
3708,1_3703,__,__,__,__,__
3709,1_3704,__,__,__,__,__
3710,1_3705,K01784,[EC:5.1.3.2],__,__,__
3711,1_3706,K00963,[EC:2.7.7.9],__,__,__
3712,1_3707,__,__,__,__,__
3713,1_3708,K01995,__,__,__,__
3714,1_3709,K01996,__,__,__,__
3715,1_3710,K01999,__,__,__,__
3716,1_3711,K01997,__,__,__,__
3717,1_3712,K01998,__,__,__,__
3718,1_3713,__,__,__,__,__
3719,1_3714,__,__,__,__,__
3720,1_3715,K01999,__,__,__,__
3721,1_3716,K01997,__,__,__,__
3722,1_3717,K01998,__,__,__,__
3723,1_3718,K01995,__,__,__,__
3724,1_3719,K01996,__,__,__,__
3725,1_3720,K01560,[EC:3.8.1.2],___C02103_C00462_C06755_C01327_C,___Halogen hydrides_Delta amino ,___Homogeneous non-metal compoun
3726,1_3721,__,__,__,__,__
3727,1_3722,K00135,[EC:1.2.1.16 1.2.1.79 1.2.1.20],__,__,__
3728,1_3723,K06878,__,__,__,__
3729,1_3724,K07250,[EC:2.6.1.19 2.6.1.22 2.6.1.48],__,__,__
3730,1_3725,__,__,__,__,__
3731,1_3726,K10439,__,__,__,__
3732,1_3727,K10441,[EC:7.5.2.7],__,__,__
3733,1_3728,K10440,__,__,__,__
3734,1_3729,K23246,[EC:3.1.1.-],__,__,__
3735,1_3730,K22025,[EC:1.1.1.410],__,__,__
3736,1_3731,K21948,[EC:2.7.1.217],__,__,__
3737,1_3732,K22130,[EC:4.1.1.104],__,__,__
3738,1_3733,K22131,[EC:5.3.1.35],__,__,__
3739,1_3734,__,__,__,__,__
3740,1_3735,K16087,__,__,__,__
3741,1_3736,__,__,__,__,__
3742,1_3737,__,__,__,__,__
3743,1_3738,K02471,__,__,__,__
3744,1_3739,__,__,__,__,__
3745,1_3740,__,__,__,__,__
3746,1_3741,__,__,__,__,__
3747,1_3742,K07304,[EC:1.8.4.11],__,__,__
3748,1_3743,__,__,__,__,__
3749,1_3744,K07261,[EC:3.4.24.-],__,__,__
3750,1_3745,K01144,[EC:3.1.11.5],__,__,__
3751,1_3746,K15977,__,__,__,__
3752,1_3747,K00029,[EC:1.1.1.40],__,__,__
3753,1_3748,K03555,__,__,__,__
3754,1_3749,__,__,__,__,__
3755,1_3750,K07391,__,__,__,__
3756,1_3751,__,__,__,__,__
3757,1_3752,K22310,[EC:2.3.2.30],__,__,__
3758,1_3753,__,__,__,__,__
3759,1_3754,K18979,[EC:1.17.99.6],__,__,__
3760,1_3755,K00799,[EC:2.5.1.18],__,__,__
3761,1_3756,K06153,[EC:3.6.1.27],__,__,__
3762,1_3757,__,__,__,__,__
3763,1_3758,K03687,__,__,__,__
3764,1_3759,K00990,[EC:2.7.7.59],__,__,__
3765,1_3760,K03919,[EC:1.14.11.33],__,__,__
3766,1_3761,K01834,[EC:5.4.2.11],__,__,__
3767,1_3762,K00215,[EC:1.17.1.8],__,__,__
3768,1_3763,__,__,__,__,__
3769,1_3764,K01591,[EC:4.1.1.23],__,__,__
3770,1_3765,__,__,__,__,__
3771,1_3766,K00570,[EC:2.1.1.17 2.1.1.71],__,__,__
3772,1_3767,K03686,__,__,__,__
3773,1_3768,K04043,__,__,__,__
3774,1_3769,__,__,__,__,__
3775,1_3770,__,__,__,__,__
3776,1_3771,K10773,[EC:4.2.99.18],__,__,__
3777,1_3772,__,__,__,__,__
3778,1_3773,K01920,[EC:6.3.2.3],__,__,__
3779,1_3774,K07460,__,__,__,__
3780,1_3775,K07056,[EC:2.1.1.198],__,__,__
3781,1_3776,__,__,__,__,__
3782,1_3777,__,__,__,__,__
3783,1_3778,K02428,[EC:3.6.1.66],__,__,__
3784,1_3779,K00989,[EC:2.7.7.56],__,__,__
3785,1_3780,K03705,__,__,__,__
3786,1_3781,__,__,__,__,__
3787,1_3782,K03596,__,__,__,__
3788,1_3783,K03579,[EC:3.6.4.13],__,__,__
3789,1_3784,K01734,[EC:4.2.3.3],__,__,__
3790,1_3785,K00606,[EC:2.1.2.11],__,__,__
3791,1_3786,K01918,[EC:6.3.2.1],__,__,__
3792,1_3787,__,__,__,__,__
3793,1_3788,K00945,[EC:2.7.4.25],__,__,__
3794,1_3789,K00800,[EC:2.5.1.19],__,__,__
3795,1_3790,__,__,__,__,__
3796,1_3791,__,__,__,__,__
3797,1_3792,__,__,__,__,__
3798,1_3793,K01890,[EC:6.1.1.20],__,__,__
3799,1_3794,K01889,[EC:6.1.1.20],__,__,__
3800,1_3795,K02887,__,__,__,__
3801,1_3796,K02916,__,__,__,__
3802,1_3797,K02520,__,__,__,__
3803,1_3798,__,__,__,__,__
3804,1_3799,__,__,__,__,__
3805,1_3800,K21029,[EC:2.7.7.80],__,__,__
3806,1_3801,K01489,[EC:3.5.4.5],__,__,__
3807,1_3802,K03783,[EC:2.4.2.1],___C15586_C00212_C00294_C00387_C,___Purine nucleosides_Purine nuc,"___Nucleosides, nucleotides, and"
3808,1_3803,__,__,__,__,__
3809,1_3804,__,__,__,__,__
3810,1_3805,K01255,[EC:3.4.11.1],__,__,__
3811,1_3806,__,__,__,__,__
3812,1_3807,K12511,__,__,__,__
3813,1_3808,K12510,__,__,__,__
3814,1_3809,K02283,[EC:7.4.2.8],__,__,__
3815,1_3810,K02282,__,__,__,__
3816,1_3811,K02281,__,__,__,__
3817,1_3812,K02280,__,__,__,__
3818,1_3813,K02279,__,__,__,__
3819,1_3814,K02278,[EC:3.4.23.43],__,__,__
3820,1_3815,K02651,__,__,__,__
3821,1_3816,__,__,__,__,__
3822,1_3817,__,__,__,__,__
3823,1_3818,__,__,__,__,__
3824,1_3819,K01560,[EC:3.8.1.2],__,__,__
3825,1_3820,__,__,__,__,__
3826,1_3821,K15778,[EC:5.4.2.8 5.4.2.2],___C00103_C00103_C6H13O9P_C6H13O,___Monosaccharide phosphates_Mon,___Organic oxygen compounds_Orga
3827,1_3822,K13896,__,__,__,__
3828,1_3823,K13895,__,__,__,__
3829,1_3824,K13894,__,__,__,__
3830,1_3825,K13893,__,__,__,__
3831,1_3826,K13893,__,__,__,__
3832,1_3827,__,__,__,__,__
3833,1_3828,K07120,__,__,__,__
3834,1_3829,__,__,__,__,__
3835,1_3830,K09705,__,__,__,__
3836,1_3831,__,__,__,__,__
3837,1_3832,__,__,__,__,__
3838,1_3833,K01768,[EC:4.6.1.1],__,__,__
3839,1_3834,K13953,[EC:1.1.1.1],__,__,__
3840,1_3835,__,__,__,__,__
3841,1_3836,K00643,[EC:2.3.1.37],__,__,__
3842,1_3837,K00790,[EC:2.5.1.7],__,__,__
3843,1_3838,__,__,__,__,__
3844,1_3839,__,__,__,__,__
3845,1_3840,K00013,[EC:1.1.1.23],__,__,__
3846,1_3841,__,__,__,__,__
3847,1_3842,__,__,__,__,__
3848,1_3843,__,__,__,__,__
3849,1_3844,__,__,__,__,__
3850,1_3845,__,__,__,__,__
3851,1_3846,K02483,__,__,__,__
3852,1_3847,__,__,__,__,__
3853,1_3848,__,__,__,__,__
3854,1_3849,__,__,__,__,__
3855,1_3850,__,__,__,__,__
3856,1_3851,__,__,__,__,__
3857,1_3852,K00852,[EC:2.7.1.15],__,__,__
3858,1_3853,K00135,[EC:1.2.1.16 1.2.1.79 1.2.1.20],__,__,__
3859,1_3854,__,__,__,__,__
3860,1_3855,__,__,__,__,__
3861,1_3856,__,__,__,__,__
3862,1_3857,__,__,__,__,__
3863,1_3858,__,__,__,__,__
3864,1_3859,K01130,[EC:3.1.6.1],__,__,__
3865,1_3860,K14731,[EC:3.1.1.83],__,__,__
3866,1_3861,__,__,__,__,__
3867,1_3862,__,__,__,__,__
3868,1_3863,K07090,__,__,__,__
3869,1_3864,K09472,[EC:1.2.1.99],__,__,__
3870,1_3865,K01652,[EC:2.2.1.6],__,__,__
3871,1_3866,K00015,[EC:1.1.1.26],__,__,__
3872,1_3867,K02055,__,__,__,__
3873,1_3868,K03566,__,__,__,__
3874,1_3869,K01480,[EC:3.5.3.11],__,__,__
3875,1_3870,K22027,[EC:1.14.13.235],__,__,__
3876,1_3871,K02052,__,__,__,__
3877,1_3872,K02054,__,__,__,__
3878,1_3873,K02053,__,__,__,__
3879,1_3874,__,__,__,__,__
3880,1_3875,__,__,__,__,__
3881,1_3876,K02055,__,__,__,__
3882,1_3877,__,__,__,__,__
3883,1_3878,__,__,__,__,__
3884,1_3879,__,__,__,__,__
3885,1_3880,K03392,[EC:4.1.1.45],__,__,__
3886,1_3881,__,__,__,__,__
3887,1_3882,__,__,__,__,__
3888,1_3883,__,__,__,__,__
3889,1_3884,K06893,__,__,__,__
3890,1_3885,__,__,__,__,__
3891,1_3886,__,__,__,__,__
3892,1_3887,__,__,__,__,__
3893,1_3888,__,__,__,__,__
3894,1_3889,__,__,__,__,__
3895,1_3890,__,__,__,__,__
3896,1_3891,__,__,__,__,__
3897,1_3892,__,__,__,__,__
3898,1_3893,__,__,__,__,__
3899,1_3894,__,__,__,__,__
3900,1_3895,__,__,__,__,__
3901,1_3896,__,__,__,__,__
3902,1_3897,__,__,__,__,__
3903,1_3898,__,__,__,__,__
3904,1_3899,__,__,__,__,__
3905,1_3900,__,__,__,__,__
3906,1_3901,K01185,[EC:3.2.1.17],__,__,__
3907,1_3902,__,__,__,__,__
3908,1_3903,__,__,__,__,__
3909,1_3904,__,__,__,__,__
3910,1_3905,__,__,__,__,__
3911,1_3906,__,__,__,__,__
3912,1_3907,__,__,__,__,__
3913,1_3908,__,__,__,__,__
3914,1_3909,__,__,__,__,__
3915,1_3910,__,__,__,__,__
3916,1_3911,__,__,__,__,__
3917,1_3912,__,__,__,__,__
3918,1_3913,__,__,__,__,__
3919,1_3914,__,__,__,__,__
3920,1_3915,__,__,__,__,__
3921,1_3916,__,__,__,__,__
3922,1_3917,__,__,__,__,__
3923,1_3918,__,__,__,__,__
3924,1_3919,__,__,__,__,__
3925,1_3920,__,__,__,__,__
3926,1_3921,__,__,__,__,__
3927,1_3922,__,__,__,__,__
3928,1_3923,__,__,__,__,__
3929,1_3924,K06904,__,__,__,__
3930,1_3925,__,__,__,__,__
3931,1_3926,__,__,__,__,__
3932,1_3927,__,__,__,__,__
3933,1_3928,__,__,__,__,__
3934,1_3929,__,__,__,__,__
3935,1_3930,__,__,__,__,__
3936,1_3931,__,__,__,__,__
3937,1_3932,K09803,__,__,__,__
3938,1_3933,__,__,__,__,__
3939,1_3934,__,__,__,__,__
3940,1_3935,K06919,__,__,__,__
3941,1_3936,__,__,__,__,__
3942,1_3937,__,__,__,__,__
3943,1_3938,__,__,__,__,__
3944,1_3939,__,__,__,__,__
3945,1_3940,__,__,__,__,__
3946,1_3941,__,__,__,__,__
3947,1_3942,__,__,__,__,__
3948,1_3943,__,__,__,__,__
3949,1_3944,__,__,__,__,__
3950,1_3945,__,__,__,__,__
3951,1_3946,__,__,__,__,__
3952,1_3947,__,__,__,__,__
3953,1_3948,__,__,__,__,__
3954,1_3949,__,__,__,__,__
3955,1_3950,__,__,__,__,__
3956,1_3951,K06904,__,__,__,__
3957,1_3952,__,__,__,__,__
3958,1_3953,__,__,__,__,__
3959,1_3954,__,__,__,__,__
3960,1_3955,__,__,__,__,__
3961,1_3956,__,__,__,__,__
3962,1_3957,__,__,__,__,__
3963,1_3958,__,__,__,__,__
3964,1_3959,__,__,__,__,__
3965,1_3960,__,__,__,__,__
3966,1_3961,__,__,__,__,__
3967,1_3962,__,__,__,__,__
3968,1_3963,__,__,__,__,__
3969,1_3964,__,__,__,__,__
3970,1_3965,__,__,__,__,__
3971,1_3966,__,__,__,__,__
3972,1_3967,K01474,[EC:3.5.2.14],__,__,__
3973,1_3968,K01473,[EC:3.5.2.14],__,__,__
3974,1_3969,K02035,__,__,__,__
3975,1_3970,K02033,__,__,__,__
3976,1_3971,K02034,__,__,__,__
3977,1_3972,K01273,[EC:3.4.13.19],__,__,__
3978,1_3973,__,__,__,__,__
3979,1_3974,K03827,[EC:2.3.1.-],__,__,__
3980,1_3975,K19689,[EC:3.4.11.-],__,__,__
3981,1_3976,__,__,__,__,__
3982,1_3977,__,__,__,__,__
3983,1_3978,K02034,__,__,__,__
3984,1_3979,K02033,__,__,__,__
3985,1_3980,__,__,__,__,__
3986,1_3981,K02035,__,__,__,__
3987,1_3982,K00111,[EC:1.1.5.3],__,__,__
3988,1_3983,__,__,__,__,__
3989,1_3984,__,__,__,__,__
3990,1_3985,K00303,[EC:1.5.3.1],__,__,__
3991,1_3986,K12972,[EC:1.1.1.79 1.1.1.81],__,__,__
3992,1_3987,K02051,__,__,__,__
3993,1_3988,__,__,__,__,__
3994,1_3989,K02050,__,__,__,__
3995,1_3990,__,__,__,__,__
3996,1_3991,__,__,__,__,__
3997,1_3992,__,__,__,__,__
3998,1_3993,K02049,__,__,__,__
3999,1_3994,__,__,__,__,__
4000,1_3995,K02031,__,__,__,__
4001,1_3996,K02034,__,__,__,__
4002,1_3997,K02033,__,__,__,__
4003,1_3998,K02035,__,__,__,__
4004,1_3999,K01684,[EC:4.2.1.6],__,__,__
4005,1_4000,__,__,__,__,__
4006,1_4001,K01714,[EC:4.3.3.7],__,__,__
4007,1_4002,__,__,__,__,__
4008,1_4003,K01647,[EC:2.3.3.1],__,__,__
4009,1_4004,K01647,[EC:2.3.3.1],__,__,__
4010,1_4005,K16873,[EC:1.1.3.47 1.1.3.-],__,__,__
4011,1_4006,__,__,__,__,__
4012,1_4007,__,__,__,__,__
4013,1_4008,K02027,__,__,__,__
4014,1_4009,K02025,__,__,__,__
4015,1_4010,K02026,__,__,__,__
4016,1_4011,K10112,__,__,__,__
4017,1_4012,__,__,__,__,__
4018,1_4013,K10824,[EC:7.2.2.11],__,__,__
4019,1_4014,K15587,[EC:7.2.2.11],__,__,__
4020,1_4015,K15586,__,__,__,__
4021,1_4016,K15585,__,__,__,__
4022,1_4017,K15584,__,__,__,__
4023,1_4018,K07722,__,__,__,__
4024,1_4019,__,__,__,__,__
4025,1_4020,__,__,__,__,__
4026,1_4021,__,__,__,__,__
4027,1_4022,__,__,__,__,__
4028,1_4023,K23107,[EC:1.1.-.-],__,__,__
4029,1_4024,K05774,[EC:2.7.4.23],__,__,__
4030,1_4025,K06162,[EC:3.6.1.63],__,__,__
4031,1_4026,K02042,__,__,__,__
4032,1_4027,K02042,__,__,__,__
4033,1_4028,K02044,__,__,__,__
4034,1_4029,K02041,[EC:7.3.2.2],__,__,__
4035,1_4030,K02043,__,__,__,__
4036,1_4031,K06166,[EC:2.7.8.37],__,__,__
4037,1_4032,K06165,[EC:2.7.8.37],__,__,__
4038,1_4033,K06164,[EC:2.7.8.37],__,__,__
4039,1_4034,K06163,[EC:4.7.1.1],__,__,__
4040,1_4035,K05781,__,__,__,__
4041,1_4036,K05780,[EC:2.7.8.37],__,__,__
4042,1_4037,__,__,__,__,__
4043,1_4038,K02035,__,__,__,__
4044,1_4039,K15583,__,__,__,__
4045,1_4040,__,__,__,__,__
4046,1_4041,__,__,__,__,__
4047,1_4042,K02033,__,__,__,__
4048,1_4043,K02034,__,__,__,__
4049,1_4044,__,__,__,__,__
4050,1_4045,__,__,__,__,__
4051,1_4046,__,__,__,__,__
4052,1_4047,K07032,__,__,__,__
4053,1_4048,__,__,__,__,__
4054,1_4049,__,__,__,__,__
4055,1_4050,__,__,__,__,__
4056,1_4051,K06996,__,__,__,__
4057,1_4052,__,__,__,__,__
4058,1_4053,K03168,[EC:5.6.2.1],__,__,__
4059,1_4054,__,__,__,__,__
4060,1_4055,__,__,__,__,__
4061,1_4056,__,__,__,__,__
4062,1_4057,__,__,__,__,__
4063,1_4058,__,__,__,__,__
4064,1_4059,__,__,__,__,__
4065,1_4060,__,__,__,__,__
4066,1_4061,__,__,__,__,__
4067,1_4062,__,__,__,__,__
4068,1_4063,K18990,__,__,__,__
4069,1_4064,__,__,__,__,__
4070,1_4065,K18989,__,__,__,__
4071,1_4066,__,__,__,__,__
4072,1_4067,__,__,__,__,__
4073,1_4068,K01687,[EC:4.2.1.9],__,__,__
4074,1_4069,__,__,__,__,__
4075,1_4070,__,__,__,__,__
4076,1_4071,__,__,__,__,__
4077,1_4072,K18335,[EC:1.1.1.-],__,__,__
4078,1_4073,__,__,__,__,__
4079,1_4074,__,__,__,__,__
4080,1_4075,K10112,__,__,__,__
4081,1_4076,K02027,__,__,__,__
4082,1_4077,__,__,__,__,__
4083,1_4078,K02025,__,__,__,__
4084,1_4079,K02026,__,__,__,__
4085,1_4080,__,__,__,__,__
4086,1_4081,__,__,__,__,__
4087,1_4082,K01470,[EC:3.5.2.10],__,__,__
4088,1_4083,K03670,__,__,__,__
4089,1_4084,K01581,[EC:4.1.1.17],__,__,__
4090,1_4085,__,__,__,__,__
4091,1_4086,K00808,[EC:2.5.1.44],__,__,__
4092,1_4087,__,__,__,__,__
4093,1_4088,__,__,__,__,__
4094,1_4089,__,__,__,__,__
4095,1_4090,__,__,__,__,__
4096,1_4091,__,__,__,__,__
4097,1_4092,K02077,__,__,__,__
4098,1_4093,K02075,__,__,__,__
4099,1_4094,K02074,__,__,__,__
4100,1_4095,K03670,__,__,__,__
4101,1_4096,K03670,__,__,__,__
4102,1_4097,__,__,__,__,__
4103,1_4098,K01426,[EC:3.5.1.4],__,__,__
4104,1_4099,__,__,__,__,__
4105,1_4100,K08970,__,__,__,__
4106,1_4101,__,__,__,__,__
4107,1_4102,K04090,[EC:1.2.7.8],__,__,__
4108,1_4103,__,__,__,__,__
4109,1_4104,K01772,[EC:4.99.1.1 4.99.1.9],__,__,__
4110,1_4105,__,__,__,__,__
4111,1_4106,__,__,__,__,__
4112,1_4107,__,__,__,__,__
4113,1_4108,K09795,__,__,__,__
4114,1_4109,K00266,[EC:1.4.1.13],__,__,__
4115,1_4110,K00265,[EC:1.4.1.13],__,__,__
4116,1_4111,K01620,[EC:4.1.2.48],__,__,__
4117,1_4112,__,__,__,__,__
4118,1_4113,K04080,__,__,__,__
4119,1_4114,K01048,[EC:3.1.1.5],__,__,__
4120,1_4115,K01092,[EC:3.1.3.25],__,__,__
4121,1_4116,__,__,__,__,__
4122,1_4117,K13589,__,__,__,__
4123,1_4118,K02919,__,__,__,__
4124,1_4119,__,__,__,__,__
4125,1_4120,K00873,[EC:2.7.1.40],__,__,__
4126,1_4121,__,__,__,__,__
4127,1_4122,__,__,__,__,__
4128,1_4123,__,__,__,__,__
4129,1_4124,__,__,__,__,__
4130,1_4125,__,__,__,__,__
4131,1_4126,K21470,__,__,__,__
4132,1_4127,__,__,__,__,__
4133,1_4128,K08602,[EC:3.4.24.-],__,__,__
4134,1_4129,__,__,__,__,__
4135,1_4130,__,__,__,__,__
4136,1_4131,__,__,__,__,__
4137,1_4132,K07395,__,__,__,__
4138,1_4133,K07552,__,__,__,__
4139,1_4134,__,__,__,__,__
4140,1_4135,K00074,[EC:1.1.1.157],__,__,__
4141,1_4136,K03522,__,__,__,__
4142,1_4137,K03521,__,__,__,__
4143,1_4138,__,__,__,__,__
4144,1_4139,K00798,[EC:2.5.1.17],__,__,__
4145,1_4140,__,__,__,__,__
4146,1_4141,__,__,__,__,__
4147,1_4142,__,__,__,__,__
4148,1_4143,K01586,[EC:4.1.1.20],__,__,__
4149,1_4144,__,__,__,__,__
4150,1_4145,__,__,__,__,__
4151,1_4146,K07390,__,__,__,__
4152,1_4147,__,__,__,__,__
4153,1_4148,K23269,[EC:6.3.5.3],__,__,__
4154,1_4149,__,__,__,__,__
4155,1_4150,K23265,[EC:6.3.5.3 3.5.1.2],__,__,__
4156,1_4151,K23264,[EC:6.3.5.3],__,__,__
4157,1_4152,__,__,__,__,__
4158,1_4153,K01923,[EC:6.3.2.6],__,__,__
4159,1_4154,__,__,__,__,__
4160,1_4155,K06999,__,__,__,__
4161,1_4156,K01247,[EC:3.2.2.21],__,__,__
4162,1_4157,K01894,[EC:6.1.1.-],__,__,__
4163,1_4158,K07088,__,__,__,__
4164,1_4159,__,__,__,__,__
4165,1_4160,__,__,__,__,__
4166,1_4161,K10778,[EC:2.1.1.63],__,__,__
4167,1_4162,K09990,__,__,__,__
4168,1_4163,K00567,[EC:2.1.1.63],__,__,__
4169,1_4164,K09003,__,__,__,__
4170,1_4165,__,__,__,__,__
4171,1_4166,K21686,__,__,__,__
4172,1_4167,K01966,[EC:6.4.1.3 2.1.3.15],__,__,__
4173,1_4168,K01965,[EC:6.4.1.3],__,__,__
4174,1_4169,K01847,[EC:5.4.99.2],__,__,__
4175,1_4170,K01847,[EC:5.4.99.2],__,__,__
4176,1_4171,K05606,[EC:5.1.99.1],__,__,__
4177,1_4172,K02031,__,__,__,__
4178,1_4172,K02032,__,__,__,__
4179,1_4173,__,__,__,__,__
4180,1_4174,K03324,__,__,__,__
4181,1_4175,__,__,__,__,__
4182,1_4176,K06075,__,__,__,__
4183,1_4177,K07552,__,__,__,__
4184,1_4178,K06999,__,__,__,__
4185,1_4179,K15975,__,__,__,__
4186,1_4180,__,__,__,__,__
4187,1_4181,__,__,__,__,__
4188,1_4182,K01996,__,__,__,__
4189,1_4183,K01995,__,__,__,__
4190,1_4184,K01998,__,__,__,__
4191,1_4185,K01997,__,__,__,__
4192,1_4186,K01999,__,__,__,__
4193,1_4187,K08295,[EC:6.2.1.32],__,__,__
4194,1_4188,K01432,[EC:3.5.1.9],__,__,__
4195,1_4189,K20940,[EC:1.14.13.218],__,__,__
4196,1_4190,K01652,[EC:2.2.1.6],__,__,__
4197,1_4191,K00823,[EC:2.6.1.19],__,__,__
4198,1_4192,__,__,__,__,__
4199,1_4193,K11529,[EC:2.7.1.165],__,__,__
4200,1_4194,K03543,__,__,__,__
4201,1_4195,__,__,__,__,__
4202,1_4196,__,__,__,__,__
4203,1_4197,__,__,__,__,__
4204,1_4198,__,__,__,__,__
4205,1_4199,__,__,__,__,__
4206,1_4200,__,__,__,__,__
4207,1_4201,K02234,__,__,__,__
4208,1_4202,K02230,[EC:6.6.1.2],__,__,__
4209,1_4203,K02229,[EC:1.14.13.83],__,__,__
4210,1_4204,K06042,[EC:5.4.99.61 5.4.99.60],__,__,__
4211,1_4205,K03394,[EC:2.1.1.130 2.1.1.151],__,__,__
4212,1_4206,K05934,[EC:2.1.1.131],__,__,__
4213,1_4207,K05895,[EC:1.3.1.54 1.3.1.106],__,__,__
4214,1_4208,K00595,[EC:2.1.1.132],__,__,__
4215,1_4209,K02189,[EC:3.7.1.12],__,__,__
4216,1_4210,K05936,[EC:2.1.1.133 2.1.1.271],__,__,__
4217,1_4211,K02303,[EC:2.1.1.107],__,__,__
4218,1_4212,K02224,[EC:6.3.5.9 6.3.5.11],__,__,__
4219,1_4213,__,__,__,__,__
4220,1_4214,__,__,__,__,__
4221,1_4215,__,__,__,__,__
4222,1_4216,__,__,__,__,__
4223,2_1,K01473,[EC:3.5.2.14],__,__,__
4224,2_2,K01996,__,__,__,__
4225,2_3,K01995,__,__,__,__
4226,2_4,K01997,__,__,__,__
4227,2_4,K01998,__,__,__,__
4228,2_5,__,__,__,__,__
4229,2_6,__,__,__,__,__
4230,2_7,__,__,__,__,__
4231,2_8,K18334,[EC:4.2.1.68],__,__,__
4232,2_9,__,__,__,__,__
4233,2_10,__,__,__,__,__
4234,2_11,__,__,__,__,__
4235,2_12,__,__,__,__,__
4236,2_13,K02052,__,__,__,__
4237,2_14,K02053,__,__,__,__
4238,2_15,K02054,__,__,__,__
4239,2_16,K02055,__,__,__,__
4240,2_17,__,__,__,__,__
4241,2_18,__,__,__,__,__
4242,2_19,__,__,__,__,__
4243,2_20,K06987,__,__,__,__
4244,2_21,K06987,__,__,__,__
4245,2_22,K02034,__,__,__,__
4246,2_23,K02033,__,__,__,__
4247,2_24,K02035,__,__,__,__
